question_cluster,qc_label,mentee_subgroup,cell,n,n_retained,retention_14d,retention_2d,sample_questions,sample_reply_retained,sample_reply_not_retained,mean_r_words,mean_r_sentences,mean_r_type_token_ratio,mean_r_n_question_marks,mean_r_has_greeting,mean_r_has_thanks,mean_r_n_policy,mean_r_n_wikilink,mean_r_n_link,mean_r_n_resources,mean_r_pronoun_you_rate,mean_r_pronoun_i_rate,mean_r_pronoun_we_rate,mean_r_vader_compound,mean_r_tb_polarity,mean_r_flesch_kincaid,mean_r_has_steps,mean_r_reply_lag_hours,mean_r_reply_q_word_ratio,mentee_n_edits,mentee_n_edits_7d,mentee_n_edits_1d,mentee_ns0_mainspace,mentee_ns2_userpage,mentee_ns3_usertalk,mentee_ns4_wp,mentee_ns118_draft,mentee_n_unique_ns,mentee_mainspace_ratio,mentee_draft_ratio,mentee_avg_sizediff,mentee_std_sizediff,mentee_max_sizediff,mentee_neg_sizediff_ratio,mentee_hours_since_last_edit,mentee_active_span_hours,mentee_account_age_hours,mentee_n_reverts,mentee_n_ai_reverts,mentee_revert_rate_pre,mentee_tag_visualeditor,mentee_tag_mobile,mentee_tag_newcomer_task,mentee_tag_editcheck_newref,mentee_tag_mw_reverted,mentee_tag_discussion,mentee_log_create,mentee_log_thanks,mentee_n_abuse,mentee_n_abuse_warn,mentee_q_weekday,mentee_q_hour_utc,mentee_q_is_weekend
19,qc_19,1,qc_19_m1,26,3,0.1154,0.1154,"how do I change the colour? ||| When I make a list of theatrical animated film, how do I put a color in edit? ||| Hi, I am attempting to add a entry to a sorted table but the formatting appears to get messed up",Hi @ and welcome. Can you post a link here to the problem edit so I can look at it to try to determine what the problem is? ||| There are three guides on this page - take a look and see if one of those answers your question? [POLICY],"Hello , and welcome to Wikipedia! I'm not sure what you mean by 'personal data table'...are you referring to an [POLICY]? ||| Hi PixelGuitar and welcome to Wikipedia! Apologies about the delayed response. Could you show me the article you're intending to edit, please? Then I can help and show exactly what can be done, and how to do this for other articles. Thanks :)",29.0,2.3846,0.9273,0.2692,0.3846,0.1538,0.3462,0.0769,0.0,0.7692,0.0668,0.0235,0.0012,0.3717,0.2295,4.487,0.0,34.828,2.6924,0.1538,0.1538,0.1154,0.0,0.1538,0.0,0.0,0.0,0.1154,0.0,0.0,24.4231,2.9231,27.3462,0.0,1.8667,0.0003,40.4695,0.0,0.0,0.0,0.1538,0.0385,0.0,0.0,0.0,0.0,1.8846,0.0,0.4615,0.0,3.0,12.1923,0.3077
20,qc_20,0,qc_20_m0,22,1,0.0455,0.0,"Hello. I would like to write an article about Zaharia Cusnir, a photographer from Moldova I discovered some years ago. Do you want to help me to make this article? ||| Hi. The is this emerging artist that is coming out of Jouberton, South Africa, so i want to create an article about him, how can i do so? ||| I'd Like to Create a Wikipedia Description page about someone from South Africa, who has Achieved Quite a lot.","@ The objections to your edits seem to be surrounding sourcing and copyright. Unless the actor has been [POLICY]s, then unfortunately, [POLICY] For people who are alive, we need to have photographs that have had their copyright partially or fully waived; honestly, this is true of almost all photographs on the English Wikipedia.","Hi @ - this person looks like a very interesting photographer. I can see there are articles about him from a number of different reliable sources ([LINK] and the [LINK]). If you go ahead and make a draft I'd be happy to review it. You can use this to create a draft: [POLICY]. Regards, ||| Hi @, it depends on if he is considered ""notable"" or not. Please read [POLICY] so you can decide weather or not he is notable.",58.0909,3.9091,0.8662,0.1818,0.4091,0.0909,2.0,0.0,0.0909,2.4545,0.0459,0.0082,0.0057,0.439,0.2016,6.8639,0.0,19.4308,1.9898,1.1364,1.0909,0.5909,0.3182,0.5455,0.2727,0.0,0.0,0.2727,0.1446,0.0,19.6777,8.3024,43.9545,0.0062,-0.6404,29.3488,42.5867,0.0455,0.0,0.0455,0.1364,0.2273,0.0455,0.0,0.0455,0.2727,1.9091,0.0,0.1818,0.0,3.0,14.1364,0.2727
21,qc_21,0,qc_21_m0,25,2,0.08,0.04,"Hi, what is best way to put up school subject syllabus ||| I want to write an article for expressing my school history and imformation ||| I want to write about my school, Fjölbrautaskóli Snæfellinga, wich is að gymnasium or upper secondary school in west Iceland. Where do I start","@
Hello, and welcome! I certainly understand where you are coming from.
There are two ways of editing an infobox. The first way is to select the infobox and click 'edit', which would pull up a screen and show each row of the box. You can also switch over to the source editor with the eye-looking tab on your upper right hand side. You can learn more [HELP_PAGE]. The source editor would allow you to change the text directly and display everything in plain text. Make sure to only change the name(s), or the template may break!
:Does this help? ||| Well, I see that you've already drafted the page at [DRAFT], and have received feedback from reviewers. I suggest that you read that feedback carefully, and re-draft based on that: there's not much that I can add. Your current draft reads very much as though it is an advertisement for the school, and Wikipedia is not a place for that: see [POLICY]. Before you re-draft, I suggest that you read our advice about [HELP_PAGE], and here are some specific tips from me:
The most important thing is to gather the sources from which you'll write the article first. Don't be tempted to write the article up front and then find the sources to back it up, because [POLICY].
Very generally, you will need [POLICY] sources with [POLICY] of the subject to demonstrate that the subject is sufficiently [POLICY] to warrant its own article. There's useful information about how to choose good sources and avoid bad sources .
Make sure you use your own words to write the article - don't plagiarise your sources, because [POLICY] are taken seriously on Wikipedia.
[POLICY] to generate content: write it yourself, in your own words.
Good luck! Cheers,","I don't see any reason why you can't, so feel free to. (they/them) ||| Hi ! The first thing you should do is request a rename (you can do that at ). Because you are never allowed to transfer your account to another person, we also prohibit accounts which imply shared use, such as naming your account after HNS. You can review [POLICY]. It looks like we do not have a page called ""Hancock Nursery School"". Where is the preschool being linked to [WIKILINK]? If it is in Google search results, you'll have to get in touch with Google; we have zero control over how other people display our content. Best,",58.92,4.12,0.8465,0.44,0.24,0.08,1.24,0.16,0.04,1.76,0.0609,0.0212,0.003,0.49,0.1342,5.4975,0.0,14.4101,2.2536,2.68,1.96,1.48,1.68,0.12,0.56,0.04,0.16,0.76,0.2478,0.0076,172.0272,78.8706,407.2,0.0793,2.046,72.1849,127.8263,0.08,0.0,0.08,1.88,0.12,0.64,0.2,0.08,0.6,2.28,0.0,0.28,0.0,2.56,10.76,0.12
22,qc_22,0,qc_22_m0,311,80,0.2572,0.1479,"Are you able to see my sandbox where the article id like to add to Wikipedia? ||| Hello! How do I make another sandbox? ||| Hi Chlod,
I am new to edits in wikipedia. After drafting in sandbox how can I move the article to Wikipedia live? Please suggest.","Kernowwiki You can check out the process at [HELP_PAGE]. First, I'd review [HELP_PAGE], which explains what qualifies for a Wikipedia article. If you publish a non-notable article, it will be deleted. Once you've done that, you can add (including the double curly brackets) at the very top of the page, and someone will come by and review the article. Best, ||| @ Sorry for the delayed response as I'm not really sure how to help! Does this happen on any red link? Can you try again and tell me what the second choice is called? ' ([POLICY] · · · [WIKILINK])","Hi and welcome to Wikipedia! If you have written an article about yourself, you will need to take a look at the Wikipedia [POLICY]. In this case, it is strongly recommended that you do not create or edit the page directly; instead, you may submit your draft to [POLICY].
When creating a draft for submission, the [POLICY] tool is very useful; there are visual editing options which gives you a word processor-like experience, or you can directly edit the wikicode, which is similar to HTML.
If you're creating your own user page for personal use, you can directly edit the user page by clicking the edit button. If you have questions about how to navigate wikicode, I am happy to link some resources. ||| Hello, and welcome to Wikipedia! If you're talking about [DRAFT], it looks like a bot did come by and add the ""Articles for Creation"" interface to let you submit it for review. The simplest way to set up the submission details for future drafts is to use the [POLICY] rather than your sandbox (it will do it for you). It also looks like a reviewer has already come by and declined the draft. It looks like Lavito is a successful musician but I don't see that he yet meets any of [POLICY]. It's possible he might meet [POLICY] if you can find 2+ reviews each for 2+ performances he was in (eg the Oliver Twist production and the film he starred in). In general, you might find the [POLICY] helpful -- before you spend any more time writing this draft, I encourage you to spend your time on researching sources and confirming that there are enough [POLICY] publications. They don't have to be in English! I'm happy to offer advice about specific possible sources if you have questions. Good luck, and happy editing!",61.3441,4.1801,0.8418,0.2315,0.4148,0.1254,1.1447,0.119,0.045,1.4437,0.0659,0.0182,0.0021,0.4888,0.2135,6.4063,0.0032,37.5436,2.7412,6.2444,4.3826,2.8875,3.4502,1.9775,0.3312,0.1383,0.0193,1.0611,0.251,0.0027,747.2672,600.8392,2136.1704,0.0751,48.9454,596.8294,1076.1625,0.7042,0.0,0.0453,3.6559,1.6592,0.5016,0.4566,0.7042,0.3505,2.9871,0.0418,1.0675,0.0675,3.0064,12.9035,0.2572
22,qc_22,2,qc_22_m2,38,8,0.2105,0.0789,"Hello,
I have an article in my sandbox but I am not able to move it in my draft. Kindly help me . ||| Hi. How do I upload another article? I went to the sandbox and it still have my last article there. I am afraid to remove it for fear I might erase it. ||| Hello! I noticed that a page I edited was moved to the draft section, and I'm wondering if you could clarify the difference between the draft section and my sandbox. Additionally, could you please guide me on where I can locate the draft page in my settings?
Thank you for your help!","It depends. If its a draft, yeah then it would be reviewed. But if you just published then no. ||| Medauthor Welcome to Wikipedia. I've left you a message on your talk page with a few links. Please go through them when you get a chance. I'm sorry that your work wasn't saved last night. It might have been a network or some other issue. I suggest that you save your work at least every 30 minutes to avoid such issues. Since your are writing your first article at , I suggest that you got through [HELP_PAGE]. Happy editing!","Hi Ipigott, how are you?
I have a question, i've written my first article, but it seems like it is not published. I've made it in my Sandbox environment, how can i publish this?
Thanks you in advance and have a nice day.
Kind regards,
Nhimo Canfijn
Hi there, Nhimocc, and welcome tp Wikipedia. I've moved your draft to as you can now use your sandbox for other purposes. The article is coming on quite well but it is important to make sure that all details are supported by references to reliable independent sources. You can use the links in my welcome message on your talk page to learn more about editing. Please let me know if you run into any difficulties. Happy editing! ||| @ I'm assuming you're referring to [DRAFT]? No, it has not been accepted. If it has, you'd see a green box on the bottom of . If you're [POLICY], someone else will write one for you, so my advice is to [POLICY].",60.0526,4.2368,0.8548,0.1842,0.3947,0.0526,1.2632,0.0263,0.0526,1.5,0.0651,0.0198,0.0015,0.514,0.263,6.3077,0.0,46.5139,2.989,21.8421,9.1842,5.8947,11.0,1.1053,0.3947,0.0526,8.4737,1.7368,0.1839,0.4715,5456.7059,2609.0447,10534.9211,0.1665,29.9658,167.2998,290.8603,0.7105,0.0,0.074,14.3158,13.6053,0.3421,1.2632,0.7105,0.3947,3.4474,0.4737,1.4474,0.3158,2.7105,11.8158,0.2105
23,qc_23,0,qc_23_m0,36,1,0.0278,0.0278,"How can I find comment and meet new people here ||| hi
how can i post ||| How I can post","Hello @!
if you are asking to post a forum on Wikipedia, you are at the wrong place. [POLICY] for more information. Thanks, ~ (He, him) • • •
See also: [POLICY] --not-cheesewhisk3rs ≽^•⩊•^≼ ∫","@: Hi, if you mean how to edit a page, just click on the ""Edit"" tab in to upper right corner of the article. Ping me! ||| @: Hey there! Please see [HELP_PAGE] for some more information on how to contribute to Wikipedia. Happy editing!",47.0556,3.6111,0.885,0.3611,0.5278,0.1111,0.75,0.0833,0.0,1.0,0.0679,0.0141,0.0008,0.3446,0.0914,5.444,0.0,29.1181,7.7097,1.0556,0.6389,0.6389,0.2778,0.3611,0.2778,0.0,0.0,0.5,0.081,0.0,94.7175,88.3426,262.0,0.0333,-0.6374,526.8739,580.8114,0.2778,0.0,0.0643,0.5556,0.8889,0.1111,0.0,0.2778,0.25,2.5278,0.0,0.25,0.0556,3.0,11.6667,0.3056
24,qc_24,0,qc_24_m0,195,33,0.1692,0.1026,"how do I add text and some words in this page and make it public, not draft? ||| Hello! I am working with someone to help edit a company page. How can I give them access to edit a page currently in my DRAFTS?
[LINK] ||| Hi, how do I edit the title? I can't get rid of the ""Draft:"" in the title",":Please review [POLICY] and let me know if you have any questions! ' ||| Bristlepaddy I have undeleted your userpage. I am unsure why Fastily deleted an article draft as [POLICY] when writing content is pretty much the entire point of everything. Your draft isn't perfect, but it doesn't have to be. It also isn't so egregiously promotional [POLICY]. Let me know if you have any further questions, I always try my best to help newcomers.","@ these issues have already been addressed at by the looks of thing ||| Hi @, it seems your draft has been deleted for being too promotional. Take a look at [POLICY] to learn more about that issue.",58.0821,3.9282,0.847,0.2308,0.3641,0.1077,0.9897,0.0821,0.0615,1.2154,0.0603,0.021,0.0017,0.4342,0.1668,6.5303,0.0103,41.5185,3.3428,0.9231,0.7026,0.5846,0.1385,0.5487,0.1795,0.0513,0.0,0.4462,0.0717,0.0,274.2438,118.1592,436.0615,0.008,88.3708,37.6655,637.4912,0.0205,0.0,0.0043,0.3795,0.1282,0.0051,0.0513,0.0205,0.2,2.8,0.0154,0.6103,0.1231,2.6256,12.4872,0.2308
24,qc_24,1,qc_24_m1,139,71,0.5108,0.3885,"hello!! i'm editing a rejected submission in preparation of resubmission, can i publish to save my progress or will that automatically resubmit it?
kind regards
tadcu ||| Hello! I am trying to create a draft and other drafts I create get reviewed like right away, but this one has been sitting for like 3 weeks. I think I might have done something wrong while creating it, it keeps asking me to add tags but they get deleted right after I add them. What should i do? ||| hi, draft:Bigil Toks This page is not showing publish opts why?","Gjonas2, Good day. I dont understand your question but I believe it is about your draft article [DRAFT]. (Note: I would be easy for editor to answer and help you next time if you can provide the link of the said issue and in details of the info). The reviewer indicated you have a [POLICY] with the subject (Susanne Kord). May I know what is the relation between you and Kord?.
have taken a look at the draft briefly, and the draft article is not [POLICY] to be published on the draft space. For a subject to be notable, the subject needs to have [POLICY] by [POLICY], [POLICY] source where by the sources talk about the subject in depth and in length and not merely mention for [POLICY]. Independent, reliable sources such as from the major newspapers, books and sources can be any languages. Sources that is related to the subject (such as the University, Fellowship, family, students and her website and etc ) are considered not independent and the sources can NOT be contribute to the notability requirements by Wikipedia. Pls click on the highlighted texts (links) above for further reading to understand the details info required. Stay safe and best. ||| My go-to answer to this is from the much missed DGG, who was one of the most knowledgeable and respected editors dealing with articles about academics, particularly new articles. As , ""[TEMPLATE]. I can see from [LINK] that Prof. Profumo is a fully tenured professor at the [WIKILINK]. I am accepting the draft.","in order to move pages, you must be an [POLICY] user, so you need to wait a few days.
After you become autoconfirmed, look for Tools -> Move, which is either at the top right of the page or the bar on the right. If you are still having trouble, you may want to see [HELP_PAGE]. If it doesn't show for you, that means you cannot move the page (it may be move-protected). ||| Once you are sure it's ready, perhaps after it is reviewed by others, to publish a draft, simply [POLICY] from ""[DRAFT]"" to ""Title of your article"". Congratulations on finishing your draft!",66.4748,4.3237,0.8307,0.3022,0.3381,0.1367,1.2446,0.1942,0.0288,1.554,0.057,0.0195,0.0016,0.5066,0.1567,6.8076,0.0,37.8959,2.8626,38.1942,15.8921,8.482,29.4676,2.9065,2.3957,0.8993,0.6403,2.6763,0.7671,0.0218,471.7345,934.1781,3760.3669,0.2162,358.1871,1218.4029,2954.4857,2.6115,0.0,0.1553,16.0791,14.2878,3.2302,2.0791,2.6115,2.741,4.3597,0.3165,2.0216,0.3597,2.9856,12.5396,0.2734
24,qc_24,2,qc_24_m2,44,3,0.0682,0.0,"Hi,
Where can we see progress of review draft to be transported to official Wikipedia page? ||| Hello! I created my first draft but I spelled the person's name wrong in the draft title and can't figure out how to fix it. Help! ||| Is it possible to make a draft page and just keep it a draft 🥹","Yes but if you don't edit it after 6 months it will be deleted per wikipedia policy. (' / ') ||| Hello, you didn't actually submit any drafts. I've moved your draft into the draftspace, where you can submit it for review.","@: Hi, you need 10 edits to move pages; you currently have 5. Once you hit 10, there should be an option to ""Move"" under the tools menu. Click on it, and enter your desired title. Alternatively, let me know what the correct name is, and I can help move it for you. Ping me! ||| If you've clicked ""resubmit"" it will be reviewed again. It looks like it has already been declined again. Citing good sources is the most important part of having an article draft accepted on Wikipedia. Before you spend any more time writing, I'd suggest that you spend some time on research to find independent, secondary, published [POLICY] that show how the subject meets [POLICY]. You may also find the advice in [POLICY] useful. And if you've ever personally met Rossco, you should read [POLICY]. Good luck, and happy editing!",70.3409,4.8636,0.8369,0.1818,0.5227,0.1136,1.4773,0.0227,0.0227,1.6136,0.0446,0.0236,0.0013,0.4234,0.1339,7.195,0.0,31.852,3.003,7.4318,4.4091,3.8864,0.8636,0.9091,0.2045,0.0,4.8864,2.2045,0.1016,0.6726,1748.8144,3085.462,7418.6818,0.1474,153.9787,503.367,1075.2111,0.2273,0.0,0.0308,3.4545,1.3182,0.0909,0.9318,0.2273,0.2273,3.6591,0.0682,1.6591,0.25,2.2727,13.4545,0.1818
25,qc_25,0,qc_25_m0,38,9,0.2368,0.1053,"Hi!
I recently created a page for David Nasser. I do work for him and have strived to follow the disclosure COI rules for Wikipedia as best as possible. Right now I have submitted the article “David Nasser” for approval (I also made my best efforts to make this article legitimate, unbiased, and sourced for everything).
Do you have any idea how long I could expect the approval process to take?
Thanks! ||| in how many days my wikipedia profile will aprove ? ||| Hello, If I create a wiki page for a brand or a personality, how long does it get published.","Hi!
Small edits you make to any article are immediately published and viewable to anyone around the world, unless the article is under [POLICY], where they will usually be reviewed and published by an experienced Wikipedia editor within 7 hours.
With regards to AfC submissions, they are usually reviewed within a few hours however currently there are pages in the backlog as old as 2 months, so it depends on whether someone picks your submission from the queue.
I hope this helps! :) ||| @: Welcome to Wikipedia! When you follow the process at [HELP_PAGE], you'll make a draft and submit it for review. Reviewers are volunteers, just like all Wikipedia editors. Depending on how many drafts are waiting for review, this could take days or even months. Do a great job with the draft and it becomes an article. However, many people who do not have significant experience with Wikipedia write promotional drafts and/or drafts based on their own knowledge, and have their drafts declined until further work is done.
To learn how to edit, I suggest you start at [HELP_PAGE], and then spend a significant amount of time editing existing articles to hone your skills. Once you're ready to create an article, you would gather multiple [POLICY] that have provided [POLICY] of the subject, and determine whether it meets Wikipedia's criteria for inclusion, called ""[POLICY]"". If so, you could follow the instructions at [HELP_PAGE] and summarize what the sources have published, and be prepared for a process that may include waiting for review, declines, and rewrites before an article is accepted. Hope this helps, and happy editing!","If you are trying to create an article, it should be in draft namespace and should be submitted for AFC. I would suggest you read [POLICY] as you appear to have a conflict of interest, [POLICY] and [POLICY] ||| Just google the word you has doubt..
It differ from various accents used in wikipedia..",69.8947,4.3947,0.8189,0.1579,0.3947,0.2895,1.3947,0.0789,0.0789,1.6579,0.0562,0.0152,0.0013,0.5209,0.1299,7.5188,0.0,79.8271,2.9491,13.5263,12.5789,4.5526,9.4737,2.1579,0.7632,0.2368,0.4474,1.1316,0.2769,0.0595,898.125,821.5221,2756.7895,0.13,55.8746,2546.6641,3199.4514,0.5,0.0,0.0975,1.9474,0.4474,0.8421,0.3947,0.5,0.6053,2.8158,0.1316,0.8421,0.0263,2.5263,11.4474,0.1053
26,qc_26,0,qc_26_m0,26,2,0.0769,0.0,How do i start publishing? ||| I want to publish my brand I'm unable to publish help me ||| How can I publish on this platform,"Hello, @. There are 2 options to upload image:
# Go to [WIKILINK] and upload using [WIKILINK]. Do not upload the file or image to prevent any [POLICY] content.
# For [POLICY], go to [WIKILINK], then upload using .
Thank you. • [WIKILINK] ||| Hi , thanks for the message. Most images on Wikipedia come from its sister site [WIKILINK], and you can search for images there. I can see that you've published two images on Commons: [WIKILINK] and [WIKILINK]. To see where those images are used on Wikimedia Foundation projects, go to those pages and scroll down to the ""File usage on Commons"" and ""File usage on other wikis"" sections. Does that answer your question? I'm happy to explain in more detail if not. — ( · )","@ Welcome to Wikipedia. Before creating new pages, I would recommend checking out [POLICY] and making several edits to existing articles! It's a lot of fun. Happy editing! ~ (he/him • ) ||| Hi , that sounds like a question for [POLICY].",42.0769,3.1923,0.86,0.1923,0.5,0.1538,1.0385,0.3077,0.0,1.6154,0.062,0.0156,0.0035,0.394,0.2321,7.3762,0.0,8.4471,6.3064,1.3846,0.5769,0.5385,0.9231,0.1154,0.2308,0.0,0.0769,0.4615,0.1077,0.0769,197.8509,149.2032,456.6538,0.0513,5.7254,313.1494,569.1743,0.2308,0.0,0.0692,0.9231,0.6154,0.0,0.0,0.2308,0.1923,2.3077,0.0769,0.4615,0.0385,3.0769,11.4615,0.1923
27,qc_27,0,qc_27_m0,22,1,0.0455,0.0455,How many time takes my page shown in Google ||| My page is not visible on Google ||| How does a page get indexed? Is it determined by the amount of edits it receives from users?,"Hi ! Are we talking about the [WIKILINK] article? I took a look just now, and I don’t see anything. Can you describe exactly where you’re seeing this line? Are you viewing the page using a mobile device?","As a heads up, the page in question has been speedy deleted under [POLICY]. The creator is promoting their own business. —' ||| That depends could you link me your article?
[WIKILINK]",43.1364,3.3182,0.8878,0.4091,0.4091,0.0455,1.0455,0.1364,0.0,1.2273,0.0625,0.0273,0.0029,0.2143,0.1377,6.6111,0.0,32.9957,3.051,15.0,2.7273,2.2727,10.8636,1.6818,0.1818,0.0,1.1364,1.0909,0.2077,0.0071,1032.5281,457.2809,2525.6818,0.1353,265.5305,674.0356,995.5501,1.5,0.0,0.044,7.4091,3.4545,1.0,1.3182,1.5,0.1818,2.9545,0.0,2.3636,0.3636,3.6818,11.6364,0.4091
28,qc_28,0,qc_28_m0,89,50,0.5618,0.3483,"How to add Infobox template on a wikipedia page? ||| how do i get an image into an infobox? i have it in my personal computer files but how do i insert it? ||| Hello! Just made an account and started editing today. I've got one question, how do you add links into the infoboxes? Such as linking Concord, Mass. in this article. Thanks!","Hi Username2225! What is the article name? (Online) ||| Hi @, welcome to Wikipedia! [HELP_PAGE] a helpful guide on how to cite sources. By the way, I've replaced the link to the university's website with one to a news article; usually [POLICY] are less preferred than secondary ones. Finally, it's [POLICY] to edit on topics that you may be connected to, like a university you attend; if you must do so, you should disclose your connection. Don't hesitate to let me know if you have any questions!","Who is nexarito? ||| Hey if i want to edit like they did something new in their carrer can i edit it?
Kaminazalil Hi, welcome to Wikipedia! If you have a reliable source saying something new about a subject then you can add it to the article. Make sure you include the citation when you do so. [HELP_PAGE] explains how!",53.427,3.8989,0.8403,0.2472,0.4719,0.1011,0.618,0.3258,0.0787,1.3258,0.054,0.0279,0.0012,0.4045,0.1926,6.4899,0.0,69.5488,3.4457,10.4382,6.618,4.4607,8.5955,1.1798,0.3371,0.0674,0.0,1.2584,0.5941,0.0,140.646,241.3222,895.4045,0.101,38.5932,594.9718,1014.1026,1.2247,0.0,0.0824,5.4831,3.5393,0.9438,0.6292,1.2247,0.4494,2.5843,0.1461,0.8764,0.0787,3.1685,13.2921,0.3258
28,qc_28,3,qc_28_m3,8,7,0.875,0.875,"Hello Nick,I want to add an infobox user but I need help how to make it ||| Hello, can I ask you how to insert a map from OpenStreetMap? Thank you ||| Hello, is there any way to do a pushpin map with the former country infobox? I'd like my article [WIKILINK] to show the colony's location but I also want the features of the former country infobox style.","Hey @! I'm stepping in for Ritchie juts to make sure questions don't stall too long. I'm not the next best thing, nor am I a third or fourth best, but probably in the top 1000.
It looks like you can use a map imageimage_map and |map_caption parameters. If you go to [TEMPLATE_REF], you can see the list of all the parameters that work with the template, as well as an example on how to use them. Please ping me here if you need anything else! • ||| Hi @. I'm confused. Are you asking me how to make an Infobox to go in a Wikipedia article, or a Userbox? I suspect you mean the latter, i.e. to go on your own userpage. If so, see guidance at [POLICY]. If the former, do please explain why you need to make one that no existing Infobox currently addresses.
I recommend you use [POLICY], as this will let you see how others have both made their own userboxes (or Infoboxes), as well as how they've added it (via a process known as [POLICY]) to the appropriate listing page. Should you need it, instructions are to be found on making a new Infobox for an articles at [HELP_PAGE]. I hope this helps you one way or another! Regards,","Hello, HyperMax2021, please check out [TEMPLATE_REF].",40.5,3.375,0.907,0.125,0.5,0.0,0.625,0.0,0.0,1.0,0.0693,0.028,0.0,0.3579,-0.0133,4.4916,0.0,19.0448,2.0546,232.25,35.375,21.5,189.375,20.375,5.75,2.25,1.25,5.375,0.7153,0.007,303.3425,2016.0162,17084.75,0.2175,0.4276,9390.6156,15214.6683,26.625,0.0,0.1243,102.125,20.0,1.625,3.875,26.625,11.5,10.0,4.125,7.875,0.75,2.75,16.25,0.375
29,qc_29,0,qc_29_m0,34,4,0.1176,0.0294,"Hi! I created a company page for a company - how long do it usually take for it to get published? ||| I have a complete page I would like to contribute.
it is formatted and ready for review. how do this ||| Where do I see if my page gets deleted or never gets accepted?","Torusfield8 I'm not seeing any edits by you on that page. It is possible that you didn't click the ""Publish"" button after making your changes. I've posted a message on your talk page. Go through those links when you find the time, but I'd suggest that you start and complete [POLICY] first. Happy editing! ||| Rohitmalavathu, you've submitted it for review, however it will not be accepted in its current state. I suggest reading through [POLICY] to find out the requirements for publishing an article.","@, if you click the submit button right now, it may take a few weeks. Sadly, there's a bit of a backlog. It will get reviewed, though! ' ||| Hi! Since this seems to be an article about a company you are associated with, you will need to follow the [POLICY]. You'll submit an article to [POLICY], which will put it in a queue for experienced editors to review before publication.",75.4412,4.7941,0.8291,0.1765,0.4412,0.0882,1.0882,0.1176,0.0294,1.3824,0.0503,0.0202,0.0013,0.3893,0.1381,7.1482,0.0,12.9452,4.5636,4.6471,2.7353,1.7353,1.0588,1.4706,1.1765,0.0588,0.6176,1.0882,0.1442,0.1265,1127.2129,453.3051,2147.1176,0.0493,58.5947,259.7986,444.3019,0.3235,0.0,0.0391,0.9412,0.5294,0.3529,0.2941,0.3235,1.0,3.9118,0.0882,1.0588,0.1471,2.6471,13.2941,0.2941
30,qc_30,0,qc_30_m0,17,4,0.2353,0.1176,Hi Richie - I am not seeing how/where to publish a new page ||| hello how do iget my new page to publish? ||| how to publish and how to get link to share this page,"I would personally use the [WIKILINK] to create your articles as you seem to be fairly new. They will be published as drafts and you can work on them as long as you need to. When it's ready, you can submit them for review. You should also see [HELP_PAGE]. ||| Firstwefeelthenwefall, I've added what I think the image is to the article. Note that for the image to be allowed on Wikipedia, either you must be the photographer of the image or the photographer must tell Wikipedia that the usage is allowed. Otherwise, it will be deleted.","Hello, @. Instead of using [POLICY], try using [POLICY] to help create articles. Thank you. • [WIKILINK] ||| See [HELP_PAGE].",30.0,2.6471,0.876,0.0588,0.3529,0.1765,0.8235,0.1765,0.0,1.2353,0.0532,0.0253,0.0,0.3816,0.2265,6.2802,0.0,14.5555,2.5839,4.8824,2.7059,1.4706,3.2353,0.9412,0.2941,0.0588,0.0,1.8824,0.6972,0.0,512.0114,1352.5945,3656.9412,0.1934,183.8556,208.2709,422.0317,0.9412,0.0,0.4051,3.2941,0.8235,1.1176,0.0,0.9412,0.2353,3.9412,0.1176,1.9412,0.2353,1.7059,11.5882,0.0
30,qc_30,1,qc_30_m1,61,8,0.1311,0.0492,how long until a page goes live? ||| Hi! I am having trouble getting a page that needs to be published to be actually published - let me know how you are able to help! ||| How do i publish a new page,"That requires a great amount of skill and technical knowledge of how [the English-language] Wikipedia works. Improve existing articles first. We have over six million of them, most of them in poor shape. After gain enough experience to give you the required skills and knowledge, then show the [POLICY] the three best sources you have on your proposed article subject and ask if the subject meets [POLICY]. (If writing about yourself, please first read why [POLICY], take some time, and think about it.) If the Teahouse doesn't think it will work, [POLICY]. Hope that helps, ( · ) ||| Hiya, see [POLICY] and let me know if you have any specific questions. Cheers,","Hi @ this is a great place to start [POLICY]. ' ||| is a log of your public contributions/edits, is [DRAFT] the page you're looking for? :)",55.4262,3.6885,0.8527,0.1639,0.2951,0.1148,1.3607,0.1639,0.0,1.7541,0.0626,0.0197,0.0062,0.407,0.1694,6.2638,0.0,72.7451,5.4779,1.0328,0.5902,0.5246,0.2623,0.6557,0.0984,0.0,0.0164,0.4098,0.0219,0.0055,440.4733,277.0949,804.2131,0.0219,391.6487,36.2569,767.8193,0.0164,0.0,0.0011,0.6557,0.2459,0.0984,0.1148,0.0164,0.0984,2.7377,0.0328,0.7049,0.082,2.2951,13.1639,0.2131
